"realization","station_id","point_id","longitude","latitude","date","tmax","tmin","prcp"
1,42,42,589348.766584246,6146607.87080937,2019-01-09,26.5579951306035,16.4499115038894,0
1,43,43,588539.084769762,6155810.67389433,2019-01-09,26.5579951306035,16.4499115038894,0
1,44,44,587580.402615512,6142292.50645639,2019-01-09,26.0308294293367,16.2703302309013,0
1,45,45,588221.536942751,6182184.81252507,2019-01-09,26.2230562947257,15.0558960749053,0
1,46,46,585749.350030034,6165158.81721553,2019-01-09,27.481277415856,16.6490209849188,0
1,47,47,613552.196983618,6199089.64328523,2019-01-09,25.9998304132479,15.561678552548,0
1,48,48,581666.533079681,6155860.78895748,2019-01-09,26.716841809747,16.3895759045333,0
1,49,49,584784.953353259,6153308.17582618,2019-01-09,26.716841809747,16.3895759045333,0
1,50,50,613631.184489101,6152548.39783631,2019-01-09,26.7604397772126,16.4389044516187,0
1,51,51,613298.716403385,6154908.51071656,2019-01-09,26.7604397772126,16.4389044516187,0
1,52,52,558431.942045032,6170250.81302598,2019-01-09,26.1846799336199,16.1909780259269,0
1,53,53,601052.317608056,6160549.43102716,2019-01-09,26.0011352252326,15.6886036740563,0
1,54,54,626030.668140668,6182973.09857643,2019-01-09,25.8982752255858,16.1550027565188,0
1,55,55,617414.915184266,6153379.5145543,2019-01-09,25.5384827907171,16.0814140446664,0
1,56,56,595365.965432524,6188588.49164716,2019-01-09,27.4602681250809,16.805613961597,0
1,57,57,603515.079445988,6176937.37635999,2019-01-09,26.316472346239,16.5629227028413,0
1,58,58,618893.624235,6161139.19558417,2019-01-09,25.4591916389142,15.7264170545911,0
1,59,59,583281.207873183,6155365.62878574,2019-01-09,26.716841809747,16.3895759045333,0
1,60,60,631787.319432134,6181837.81293071,2019-01-09,25.6178168713306,15.7362411533472,0
1,61,61,591984.379468648,6144145.51786686,2019-01-09,26.9149291087805,16.8036041422987,0
1,62,62,586949.273727556,6158075.32861895,2019-01-09,26.716841809747,16.3895759045333,0
1,63,63,555806.777572514,6179942.83794314,2019-01-09,25.3521776423667,15.8530288584846,0
1,64,64,588945.274163287,6140931.03636855,2019-01-09,26.9149291087805,16.8036041422987,0
1,65,65,568442.809242931,6171555.87983047,2019-01-09,25.9323636852885,16.0171964990737,0
1,66,66,620281.121861429,6154016.7708899,2019-01-09,25.5384827907171,16.0814140446664,0
1,67,67,620528.221771188,6155649.28848576,2019-01-09,25.5384827907171,16.0814140446664,0
1,68,68,615284.532711048,6152046.64203592,2019-01-09,26.7604397772126,16.4389044516187,0
1,69,69,590657.522129544,6142366.79148899,2019-01-09,26.9149291087805,16.8036041422987,0
1,70,70,606133.039304731,6151327.95857721,2019-01-09,26.7604397772126,16.4389044516187,0
1,71,71,584281.676198537,6187505.92271175,2019-01-09,26.2230562947257,15.0558960749053,0
1,72,72,588498.506237593,6145025.70561343,2019-01-09,26.9149291087805,16.8036041422987,0
1,73,73,594448.814328439,6145604.62111086,2019-01-09,26.9149291087805,16.8036041422987,0
1,74,74,591970.536639242,6149665.0337901,2019-01-09,26.5579951306035,16.4499115038894,0
1,75,75,596463.000294782,6195333.75684659,2019-01-09,26.065688441471,16.5005529581186,0
1,76,76,569401.32587219,6154048.82969942,2019-01-09,27.1783276564153,16.7336376748841,0
1,77,77,622696.189626286,6152301.64484619,2019-01-09,25.5384827907171,16.0814140446664,0
1,78,78,569715.706532511,6153283.56993688,2019-01-09,27.1783276564153,16.7336376748841,0
1,79,79,600169.066000759,6149058.79581287,2019-01-09,26.5579951306035,16.4499115038894,0
1,80,80,626179.482772022,6178844.28839503,2019-01-09,25.8982752255858,16.1550027565188,0
1,81,81,604677.542608159,6151288.53343044,2019-01-09,26.7604397772126,16.4389044516187,0
1,82,82,592717.644886414,6144709.38642296,2019-01-09,26.9149291087805,16.8036041422987,0
1,83,83,598058.78899351,6159708.23283699,2019-01-09,26.5579951306035,16.4499115038894,0
1,84,84,567772.982506024,6168817.88535682,2019-01-09,25.9323636852885,16.0171964990737,0
1,85,85,629443.869332222,6151440.06642462,2019-01-09,25.5384827907171,16.0814140446664,0
1,86,86,591620.716856785,6143542.29632187,2019-01-09,26.9149291087805,16.8036041422987,0
1,87,87,592291.207662954,6164023.48643144,2019-01-09,26.0011352252326,15.6886036740563,0
1,88,88,569594.020546787,6166324.96930626,2019-01-09,25.9323636852885,16.0171964990737,0
1,89,89,570067.673229276,6154600.07053444,2019-01-09,27.1783276564153,16.7336376748841,0
1,90,90,584783.030339677,6157970.42708422,2019-01-09,26.716841809747,16.3895759045333,0
1,91,91,614536.154091662,6174346.64753872,2019-01-09,25.3752697056511,16.1707781071317,0
1,92,92,586402.69932472,6158688.27666917,2019-01-09,26.716841809747,16.3895759045333,0
1,93,93,586720.127219648,6158643.75990254,2019-01-09,26.716841809747,16.3895759045333,0
1,94,94,566034.151262161,6190036.02476173,2019-01-09,27.14309773038,16.9260831049688,0
1,95,95,612311.736785795,6152860.88386859,2019-01-09,26.7604397772126,16.4389044516187,0
1,96,96,594722.767907699,6159593.59893235,2019-01-09,26.5579951306035,16.4499115038894,0
1,97,97,594281.269789128,6160378.40350564,2019-01-09,26.5579951306035,16.4499115038894,0
1,98,98,594770.670361584,6161351.13941575,2019-01-09,26.0011352252326,15.6886036740563,0
1,99,99,565792.22022808,6182676.39838174,2019-01-09,25.7446501230391,15.8259786155766,0
1,100,100,632324.07947538,6150208.01574995,2019-01-09,26.3694665207704,16.9918750299067,0
1,101,101,642038.616486371,6149597.15445978,2019-01-09,26.3694665207704,16.9918750299067,0
1,102,102,623969.051257461,6152132.57567999,2019-01-09,25.5384827907171,16.0814140446664,0
1,103,103,635752.725193895,6149028.89921776,2019-01-09,26.3694665207704,16.9918750299067,0
1,104,104,617089.51434156,6212417.02237635,2019-01-09,24.5554782158453,15.8064684951263,0
1,105,105,555814.510405118,6173415.37051273,2019-01-09,26.1846799336199,16.1909780259269,0
1,106,106,635612.39026737,6159328.75835537,2019-01-09,26.3694665207704,16.9918750299067,0
1,107,107,595225.590761007,6167070.03180306,2019-01-09,26.0011352252326,15.6886036740563,0
1,108,108,637503.240750426,6149156.29121157,2019-01-09,26.3694665207704,16.9918750299067,0
1,109,109,593950.536293194,6144386.40071859,2019-01-09,26.9149291087805,16.8036041422987,0
1,110,110,608726.839896368,6169514.27698824,2019-01-09,25.3752697056511,16.1707781071317,0
1,111,111,609753.691127558,6151497.68645532,2019-01-09,26.7604397772126,16.4389044516187,0
1,112,112,569143.912928539,6166001.1581428,2019-01-09,25.9323636852885,16.0171964990737,0
1,113,113,568474.323762473,6167769.92778038,2019-01-09,25.9323636852885,16.0171964990737,0
1,114,114,644160.507234099,6150161.29421332,2019-01-09,26.3694665207704,16.9918750299067,0
1,115,115,569361.41769174,6154718.88294573,2019-01-09,27.1783276564153,16.7336376748841,0
1,116,116,602499.558747146,6157456.23213221,2019-01-09,26.5579951306035,16.4499115038894,0
1,117,117,596929.570179239,6146904.61790514,2019-01-09,26.5579951306035,16.4499115038894,0
1,118,118,631149.380577785,6150520.10045256,2019-01-09,25.5384827907171,16.0814140446664,0
1,119,119,607827.906464388,6151493.476359,2019-01-09,26.7604397772126,16.4389044516187,0
1,120,120,602406.298967989,6151091.89130431,2019-01-09,26.5579951306035,16.4499115038894,0
1,121,121,577958.574579676,6188551.91419333,2019-01-09,26.2230562947257,15.0558960749053,0
1,122,122,568042.144798164,6180332.0266542,2019-01-09,25.7446501230391,15.8259786155766,0
1,123,123,602322.174367415,6159544.21351815,2019-01-09,26.5579951306035,16.4499115038894,0
1,124,124,635630.285686074,6154621.48103058,2019-01-09,26.3694665207704,16.9918750299067,0
1,125,125,638592.19028712,6149328.72013329,2019-01-09,26.3694665207704,16.9918750299067,0
1,126,126,640255.284755066,6149503.65107945,2019-01-09,26.3694665207704,16.9918750299067,0
1,127,127,633900.084120791,6149390.27395711,2019-01-09,26.3694665207704,16.9918750299067,0
1,128,128,585274.682099163,6158360.62723365,2019-01-09,26.716841809747,16.3895759045333,0
1,129,129,576272.552963829,6171656.93162795,2019-01-09,27.481277415856,16.6490209849188,0
1,130,130,611881.185595508,6152148.21631131,2019-01-09,26.7604397772126,16.4389044516187,0
1,131,131,583606.609974428,6156878.58980623,2019-01-09,26.716841809747,16.3895759045333,0
1,132,132,631588.615662751,6150429.57519237,2019-01-09,25.5384827907171,16.0814140446664,0
1,133,133,626638.932071663,6152268.13717698,2019-01-09,25.5384827907171,16.0814140446664,0
1,134,134,595311.002722267,6148346.16538669,2019-01-09,26.5579951306035,16.4499115038894,0
1,135,135,567641.536381806,6170386.50937614,2019-01-09,25.9323636852885,16.0171964990737,0
1,136,136,593737.753621935,6151479.81983531,2019-01-09,26.5579951306035,16.4499115038894,0
1,137,137,576240.165596119,6163088.46446348,2019-01-09,27.481277415856,16.6490209849188,0
1,138,138,601114.994077979,6151250.06996897,2019-01-09,26.5579951306035,16.4499115038894,0
1,139,139,589872.390404596,6149983.66897589,2019-01-09,26.5579951306035,16.4499115038894,0
1,140,140,594026.925164652,6150382.14370011,2019-01-09,26.5579951306035,16.4499115038894,0
1,141,141,593317.080057954,6150066.78785498,2019-01-09,26.5579951306035,16.4499115038894,0
1,142,142,592675.150709586,6146811.83125892,2019-01-09,26.5579951306035,16.4499115038894,0
1,143,143,592338.308642267,6146506.68669189,2019-01-09,26.5579951306035,16.4499115038894,0
1,144,144,593188.492855757,6149478.67900675,2019-01-09,26.5579951306035,16.4499115038894,0
1,145,145,766475.519545327,6415360.37900924,2019-01-09,25.912652174485,19.4202891154234,0
1,146,146,732245.541394809,6400012.87449318,2019-01-09,27.4191030058738,18.6471442056558,0
1,147,147,839046.08611338,6388193.20692948,2019-01-09,28.407455099458,22.1973488119758,24.3751533130943
1,148,148,709435.851558137,6364859.57357174,2019-01-09,26.747184146541,17.7575020351779,0
1,149,149,771701.769104374,6460211.02744468,2019-01-09,29.935055583703,22.541203455993,19.3600241163916
1,150,150,768341.215,6470274.823,2019-01-09,29.4366220383538,19.660720711213,0
1,151,151,749271.595476895,6411894.24864,2019-01-09,27.1148589505236,19.2907343963716,0
1,152,152,802983.825046434,6438990.25907942,2019-01-09,26.5698344024864,22.4017861546773,11.7372692077325
1,153,153,725791.752948378,6387802.28964269,2019-01-09,27.4937667252939,18.4882945845753,0
1,154,154,764018.851429943,6414725.84776426,2019-01-09,25.912652174485,19.4202891154234,0
1,155,155,807766.469839162,6371070.71929946,2019-01-09,29.5720751629269,21.5827487943017,12.3166166522877
1,156,156,732056.331625,6398061.642185,2019-01-09,27.4191030058738,18.6471442056558,0
1,157,157,717151.687376946,6400205.67712156,2019-01-09,27.3701854152036,19.0418249039755,0
1,158,158,828536.146699187,6398090.5778374,2019-01-09,29.0473451676188,22.3045111667512,18.1671429014687
1,159,159,761631.763424243,6388499.80638474,2019-01-09,28.3057376314953,19.1315069779534,0
1,160,160,680280.069811811,6387081.70854171,2019-01-09,27.6474088315806,18.5473042766178,0
1,161,161,798564.537709629,6415816.81364593,2019-01-09,29.7648745782666,22.5409149429963,13.0554784652154
1,162,162,688977.28557771,6355587.92378884,2019-01-09,28.146509015102,17.6367299053759,0
1,163,163,823600.689330198,6379007.73116316,2019-01-09,29.975109797703,21.832656827045,20.3890447488595
1,164,164,774361.672619989,6412853.65851761,2019-01-09,25.912652174485,19.4202891154234,0
1,165,165,850273.564847465,6371111.98711921,2019-01-09,29.6199458922531,21.9865352955835,18.7069262108298
1,166,166,778809.179267664,6445715.71674833,2019-01-09,28.2387898473693,22.0181574834379,14.4327026698104
1,167,167,774905.381049288,6436539.3788421,2019-01-09,28.4961039648109,22.3153828848483,12.4420214004252
1,168,168,710887.672948453,6388192.15318764,2019-01-09,25.7014547105103,17.8079698012806,0
1,169,169,722365.416243533,6418405.66668549,2019-01-09,26.6874104798791,18.7409466157968,0
1,170,170,773481.018179674,6456965.17662386,2019-01-09,29.935055583703,22.541203455993,19.3600241163916
1,171,171,762468.791255423,6415976.04135519,2019-01-09,25.912652174485,19.4202891154234,0
1,172,172,767699.828719628,6417193.94552096,2019-01-09,25.912652174485,19.4202891154234,0
1,173,173,769314.903465929,6397370.38301657,2019-01-09,27.0766582711393,19.2730621667532,0
1,174,174,769551.525718691,6398742.34551275,2019-01-09,27.0766582711393,19.2730621667532,0
1,175,175,422937.98100202,6187566.89337786,2019-01-09,27.9426929434555,19.1733399032654,0
1,176,176,381560.542603802,6237508.70162149,2019-01-09,27.4057798520007,18.061913368988,0
1,177,177,459139.592772867,6190793.68503595,2019-01-09,27.2664632251534,18.1882874880189,0
1,178,178,478168.530587665,6204951.64240889,2019-01-09,27.1540002223283,18.9533027811784,0
1,179,179,467732.099814588,6202465.5759352,2019-01-09,27.2664632251534,18.1882874880189,0
1,180,180,370211.342585585,6249962.71101245,2019-01-09,26.6329877974677,19.4757990035021,0
1,181,181,427536.295964071,6215621.35768172,2019-01-09,27.0491510587005,19.4836165813699,0
1,182,182,425254.214510721,6244548.93142232,2019-01-09,28.5679287484996,18.2315778467463,0
1,183,183,443315.85078388,6208057.34327494,2019-01-09,25.1287919945889,18.5044943902491,0
1,184,184,475431.270385017,6199675.68645429,2019-01-09,27.9440216975921,17.8691191367299,0
1,185,185,465928.752647514,6250932.34730138,2019-01-09,25.2566094273245,17.077079670382,0
1,186,186,404868.605905118,6219364.99077077,2019-01-09,27.6887971129004,18.3110060576372,0
1,187,187,385846.876035713,6238359.91561875,2019-01-09,27.4057798520007,18.061913368988,0
1,188,188,471754.345904682,6199226.74519189,2019-01-09,27.2664632251534,18.1882874880189,0
1,189,189,434746.385485891,6189683.3653635,2019-01-09,27.9939627901575,19.0838213968753,0
1,190,190,432927.26990006,6189652.33106067,2019-01-09,27.9939627901575,19.0838213968753,0
1,191,191,382802.333892295,6258120.48560277,2019-01-09,29.127265152567,18.1232901678988,0
1,192,192,469353.377568272,6189774.7400917,2019-01-09,27.2664632251534,18.1882874880189,0
1,193,193,490129.278431576,6215871.48485739,2019-01-09,27.1896850710078,18.5261881468705,0
1,194,194,436064.211863528,6200590.66134857,2019-01-09,27.9939627901575,19.0838213968753,0
1,195,195,433304.030421879,6201172.76145563,2019-01-09,27.9939627901575,19.0838213968753,0
1,196,196,414299.784542786,6213094.32104455,2019-01-09,26.4118051483922,17.5275654942877,0
1,197,197,440216.640458606,6237109.02128448,2019-01-09,28.6051013772571,17.9633657287122,0
1,198,198,416909.7105449,6233848.51768922,2019-01-09,28.5679287484996,18.2315778467463,0
1,199,199,447239.697143828,6190516.137913,2019-01-09,27.043900922624,18.1130018358386,0
1,200,200,457605.230728898,6208860.42174575,2019-01-09,25.4192702867525,18.5455751458597,0
1,201,201,444619.459748468,6190920.68299831,2019-01-09,27.043900922624,18.1130018358386,0
1,202,202,472929.624971699,6189596.39946164,2019-01-09,27.2664632251534,18.1882874880189,0
1,203,203,484165.084106026,6188692.32361391,2019-01-09,29.5366927706689,18.1518882139807,0
1,204,204,463151.832315243,6195185.01850161,2019-01-09,27.2664632251534,18.1882874880189,0
1,205,205,456763.899063371,6196862.62038353,2019-01-09,27.043900922624,18.1130018358386,0
1,206,206,477740.046264462,6189736.73758918,2019-01-09,27.9440216975921,17.8691191367299,0
1,207,207,475799.311522343,6196980.11822424,2019-01-09,27.9440216975921,17.8691191367299,0
1,208,208,418804.667492546,6211136.30205494,2019-01-09,27.0491510587005,19.4836165813699,0
1,209,209,475745.202536798,6189737.92147327,2019-01-09,27.9440216975921,17.8691191367299,0
1,210,210,475350.424449596,6189923.63630331,2019-01-09,27.9440216975921,17.8691191367299,0
1,211,211,476264.947319285,6189768.16556833,2019-01-09,27.9440216975921,17.8691191367299,0
1,212,212,476809.686464599,6190027.09051191,2019-01-09,27.9440216975921,17.8691191367299,0
1,213,213,401557.688499222,6214850.83708619,2019-01-09,26.4118051483922,17.5275654942877,0
1,214,214,407071.119411047,6224108.09416435,2019-01-09,27.6887971129004,18.3110060576372,0
1,215,215,423779.530415795,6204961.53365055,2019-01-09,27.0491510587005,19.4836165813699,0
1,216,216,445616.4056175,6191114.15372391,2019-01-09,27.043900922624,18.1130018358386,0
1,217,217,481990.285340151,6189243.54199662,2019-01-09,29.5366927706689,18.1518882139807,0
1,218,218,376938.046950621,6241149.50335372,2019-01-09,27.4057798520007,18.061913368988,0
1,219,219,456906.133238092,6191545.9289526,2019-01-09,27.043900922624,18.1130018358386,0
1,220,220,374798.761859473,6242092.09781738,2019-01-09,27.4057798520007,18.061913368988,0
1,221,221,427485.750552996,6187798.73406449,2019-01-09,27.9426929434555,19.1733399032654,0
1,222,222,478295.659202454,6246820.14022278,2019-01-09,26.9133039378773,17.9398435180977,0
1,223,223,405111.787741573,6220428.1528118,2019-01-09,27.6887971129004,18.3110060576372,0
1,224,224,386398.984101882,6239273.6392349,2019-01-09,27.4057798520007,18.061913368988,0
1,225,225,432213.041703967,6189852.89943404,2019-01-09,27.9939627901575,19.0838213968753,0
1,226,226,544395.69687569,6306205.76461101,2019-01-09,26.927574487361,15.7702005119648,0
1,227,227,627784.292003194,6310678.60657561,2019-01-09,24.818621649384,16.5871435640433,0
1,228,228,592839.309372724,6321959.92270925,2019-01-09,29.6582474565361,16.0071455405905,0
1,229,229,629385.696292296,6360375.3860049,2019-01-09,25.2660588163799,18.9169636164993,46.9168043851966
